,Unnamed: 0,price,location,version,year,engine,km,owner_num,gear_type,color,origin_own,nxt_test,test_cost,city
1224,1225,"64,000 ₪",ירכא,יונדאי I25 I25 INSPIRE,2017,1591 ליטר בנזין,"150,000",1,אוטומטי,כסף,אחר,11 חודשים,"1,205 ₪",
1225,1226,"110,900 ₪",חדרה,טויוטה קורולה HSD SDN SUN,2020,1798 ליטר בנזין,"111,404",1,אוטומטי,תכלת מטאלי,ליסינג,3 חודשים,"1,811 ₪",
1226,1227,"95,000 ₪",ריינה,פולקסווגן גולף GOLF COMFORTLINE,2017,1395 ליטר בנזין,"50,000",1,אוטומטי,אפור כהה מטלי,פרטית,8 חודשים,"1,604 ₪",
1227,1228,"119,900 ₪",רמת השרון,קיה ספורטז' SPORTAGE URBAN,2019,1999 ליטר בנזין,"42,300",1,אוטומטי,אפור,פרטית,0,"1,835 ₪",
1228,1229,"82,000 ₪",מאיפה שנוח לך בארץ,שברולט ספארק SPARK LT PLUS,2020,1399 ליטר בנזין,"60,083",1,אוטומטי,לבן,ליסינג,12 חודשים,"1,102 ₪",
1229,1230,"93,000 ₪",ירושלים,סיאט ארונה ARONA STYLE,2021,999 ליטר בנזין,"90,000",1,אוטומטי,שנהב לבן,פרטית,4 חודשים,"1,529 ₪",
1230,1231,"86,900 ₪",פתח תקווה,סוזוקי ויטארה VITARA GLXV 2T,2017,1586 ליטר בנזין,"88,640",1,אוטומטי,שחור,פרטית,1 חודשים,"1,604 ₪",
1231,1232,"42,000 ₪",חיפה,קיה סיד CEED LX,2017,1591 ליטר בנזין,"140,000",2,אוטומטי,שנהב לבן,השכרה,1 חודשים,"1,604 ₪",
1232,1233,"89,000 ₪",פתח תקווה,טויוטה יאריס YARIS BLACKTOP,2018,1496 ליטר בנזין,"41,000",2,אוטומטי,שנהב לבן,פרטית,4 חודשים,"1,353 ₪",
1233,1234,"78,000 ₪",אבן יהודה,יונדאי איוניק HYBRID PREMIUM,2017,1580 ליטר בנזין,"122,000",2,אוטומטי,שנהב לבן,ליסינג,0,"1,604 ₪",
1234,1235,"65,000 ₪",ירכא,מזדה CX-5 CX-5 LUXURY,2012,1998 ליטר בנזין,"200,000",3,אוטומטי,שחור מטלי,פרטית,4 חודשים,"1,427 ₪",
1235,1236,"235,000 ₪",באר שבע,ב מ וו סדרה 3 318I BUSINESS,2021,1998 ליטר בנזין,"40,000",1,אוטומטי,אפור בהיר מטלי,פרטית,1 חודשים,"3,366 ₪",
1236,1237,"60,000 ₪",ירכא,טויוטה קורולה COROLLA SUN,2014,1598 ליטר בנזין,"170,000",2,אוטומטי,לבן,ליסינג,4 חודשים,"1,424 ₪",
1237,1238,"168,000 ₪",עראבה,טויוטה יאריס CROSS SKY,2023,1490 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,11 חודשים,"1,811 ₪",
1238,1239,"54,000 ₪",נתניה,שברולט ספארק SPARK LT,2017,1399 ליטר בנזין,"113,000",1,אוטומטי,שנהב לבן,השכרה,5 חודשים,"1,102 ₪",
1239,1240,"90,900 ₪",חדרה,סקודה אוקטביה OCTAVIA AMBITION,2019,999 ליטר בנזין,"101,013",1,אוטומטי,שחור,ליסינג,11 חודשים,"1,604 ₪",
1240,1241,"115,000 ₪",עפולה,טויוטה C-HR HYBRID CITY,2018,1798 ליטר בנזין,"77,000",3,אוטומטי,כסוף כהה מטלי,פרטית,0,"1,604 ₪",
1241,1242,"131,900 ₪",חיפה,MG ZS EV NET-UP S,2021,חשמלי,"39,382",1,אוטומטי,תכלת,פרטית,4 חודשים,"2,130 ₪",
1242,1243,"255,000 ₪",נתניה,טויוטה לנד קרוזר LAND CRUISER SELECT SR,2014,2982 ליטר דיזל,"85,000",1,אוטומטי,שנהב לבן,פרטית,0,"2,397 ₪",
1243,1244,"209,000 ₪",חיפה,לקסוס UX 300E LUXURY B,2021,חשמלי,"11,000",1,אוטומטי,שנהב לבן,פרטית,4 חודשים,"3,366 ₪",
1244,1245,"47,000 ₪",קרית אתא,שברולט טרוורס TRAVERSE LT,2011,3564 ליטר בנזין,"154,000",5,אוטומטי,שחור מטלי,פרטית,3 חודשים,0,
1245,1246,"77,900 ₪",עפולה,סקודה סקאלה SCALA AMBITION,2020,999 ליטר בנזין,"120,000",1,אוטומטי,לבן,ליסינג,0,"1,529 ₪",
1246,1247,"96,000 ₪",ראשון לציון,יונדאי טוסון TUCSON OPEN SKY,2016,1999 ליטר בנזין,"120,000",2,אוטומטי,שחור,פרטית,0,"2,019 ₪",
1247,1248,"101,900 ₪",רמת השרון,טויוטה קורולה SDN SUN,2019,1598 ליטר בנזין,"67,726",1,אוטומטי,כסף מטלי,ליסינג,2 חודשים,"1,604 ₪",
1248,1249,"110,000 ₪",נתניה,פיג'ו 3008 3008 ACTIVE,2019,1199 ליטר בנזין,"75,000",1,אוטומטי,לבן,פרטית,6 חודשים,"1,835 ₪",
1249,1250,"117,000 ₪",פתח תקווה,מזדה 3 MAZDA 3 COMFORT,2021,1998 ליטר בנזין,"19,927",1,אוטומטי,שחור,אחר,5 חודשים,"1,811 ₪",
1250,1251,"90,000 ₪",חיפה,סיאט ארונה ARONA FR,2019,999 ליטר בנזין,"90,000",1,אוטומטי,שנהב לבן,אחר,6 חודשים,"1,353 ₪",
1251,1252,"85,000 ₪",ראשון לציון,ניסאן קשקאי QASHQAI VISIA PLUS,2017,1598 ליטר דיזל,"82,000",2,אוטומטי,אפור מטל,פרטית,5 חודשים,"1,835 ₪",
1252,1253,"217,000 ₪",נתניה,טויוטה קאמרי HYBRID SE,2021,2487 ליטר בנזין,"29,000",1,אוטומטי,אפור,פרטית,6 חודשים,"2,417 ₪",
1253,1254,"108,900 ₪",אשדוד,יונדאי איוניק HYBRID PREMIUM FL,2020,1580 ליטר בנזין,"111,726",1,אוטומטי,לבן,ליסינג,10 חודשים,"1,811 ₪",
1254,1255,"69,000 ₪",כפר כנא,סקודה אוקטביה OCTAVIA AMBITION,2017,1395 ליטר בנזין,"198,000",2,אוטומטי,שנהב לבן,ליסינג,11 חודשים,"1,424 ₪",
1255,1256,"178,000 ₪",ירכא,יונדאי אלנטרה HEV SUPREME,2022,1580 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,8 חודשים,"1,811 ₪",
1256,1257,"100,900 ₪",ראשון לציון,טויוטה קורולה SDN SUN,2019,1598 ליטר בנזין,"39,487",1,אוטומטי,שנהב לבן,ליסינג,9 חודשים,"1,604 ₪",
1257,1258,"149,900 ₪",פתח תקווה,מזדה CX-5 CX-5 EXECUTIVE,2020,1998 ליטר בנזין,"52,791",1,אוטומטי,כסף,פרטית,0,"2,417 ₪",
1258,1259,"370,000 ₪",עיספיא,מרצדס GLE 350D 4MATIC COUPE AMG,2018,2987 ליטר דיזל,"124,000",1,אוטומטי,שנהב לבן,פרטית,0,"3,357 ₪",
1259,1260,"73,000 ₪",נתניה,מזדה CX-5 CX5 EXECUTIVE,2014,1998 ליטר בנזין,"227,000",3,אוטומטי,אפור,ליסינג,0,"1,693 ₪",
1260,1261,"133,900 ₪",פתח תקווה,MG ZS EV NET-UP S,2021,חשמלי,"20,434",1,אוטומטי,תכלת,פרטית,0,"2,130 ₪",
1261,1262,"121,900 ₪",חיפה,קיה ספורטז' SPORTAGE URBAN,2019,1999 ליטר בנזין,"72,343",1,אוטומטי,כחול,פרטית,0,"1,835 ₪",
1262,1263,"220,000 ₪",נתניה,מיצובישי L-200 L200 DESERT,2021,2268 ליטר דיזל,"29,000",2,אוטומטי,שנהב לבן,פרטית,4 חודשים,"3,366 ₪",
1263,1264,"78,000 ₪",חיפה,קיה פיקנטו PICANTO LX,2021,1197 ליטר בנזין,"8,100",1,אוטומטי,אפור,ליסינג,9 חודשים,"1,235 ₪",
1264,1265,"99,000 ₪",רחובות,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"118,000",1,אוטומטי,שחור מטלי,ליסינג,12 חודשים,"1,604 ₪",
1265,1266,"155,000 ₪",נתניה,סאנגיונג רקסטון REXTON EX,2018,2157 ליטר דיזל,"72,000",1,אוטומטי,שנהב לבן,ליסינג,8 חודשים,"2,563 ₪",
1266,1267,"72,900 ₪",ראשון לציון,קיה פיקנטו PICANTO LX,2021,1248 ליטר בנזין,"20,000",1,אוטומטי,כסף,פרטית,4 חודשים,"1,235 ₪",
1267,1268,"82,900 ₪",חיפה,קיה פיקנטו PICANTO GT LINE,2020,1248 ליטר בנזין,"15,920",1,אוטומטי,אדום,פרטית,0,"1,235 ₪",
1268,1269,"271,503 ₪",נתניה,מרצדס CLA קלאס CLA180 AMG LINE FLT,2022,1332 ליטר בנזין,"6,300",1,אוטומטי,לבן,ליסינג,0,"4,731 ₪",
1269,1270,"94,900 ₪",ראשון לציון,סקודה אוקטביה OCTAVIA AMBITION,2020,1498 ליטר בנזין,"139,509",1,אוטומטי,אפור מטל,ליסינג,4 חודשים,"1,811 ₪",
1270,1271,"138,500 ₪",קרית אתא,אאודי Q2 Q2 DESIGN,2018,1395 ליטר בנזין,"75,000",1,אוטומטי,כסף,פרטית,1 חודשים,"2,019 ₪",
1271,1272,"37,900 ₪",רמת השרון,קיה סול SOUL EX,2011,1591 ליטר בנזין,"128,443",2,אוטומטי,חום,פרטית,5 חודשים,0,
1272,1273,"98,000 ₪",נוף הגליל,יונדאי טוסון TUCSON OPEN SKY,2016,1999 ליטר בנזין,"60,000",1,אוטומטי,בז מטאלי,פרטית,0,"1,693 ₪",
1273,1274,"111,000 ₪",כרמיאל,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"118,000",1,אוטומטי,שנהב לבן,ליסינג,3 חודשים,"1,604 ₪",
1274,1275,"180,000 ₪",ירכא,טויוטה RAV4 HYBRID E-VOLVE,2021,2487 ליטר בנזין,"30,700",1,אוטומטי,אפור כהה מטלי,פרטית,2 חודשים,"2,417 ₪",
1275,1276,"37,000 ₪",חיפה,אלפא רומיאו מיטו ALFA MITO MASSIMO,2015,875 ליטר בנזין,"74,000",2,ידני,אפור,פרטית,4 חודשים,"1,424 ₪",
1276,1277,"218,000 ₪",פתח תקווה,טויוטה RAV4 HYBRID E-VOLVE,2022,2487 ליטר בנזין,"11,000",1,אוטומטי,שנהב לבן,פרטית,5 חודשים,"2,417 ₪",
1277,1278,"132,000 ₪",נתניה,יונדאי טוסון TUCSON 0PENSKY PLUS,2018,1999 ליטר בנזין,"68,000",2,אוטומטי,אפור,ליסינג,0,"2,019 ₪",
1278,1279,"420,000 ₪",הרצליה,אאודי E-tron ETRON ADV PREMIUM,2020,חשמלי,"36,000",1,אוטומטי,שנהב לבן,פרטית,10 חודשים,"4,731 ₪",
1279,1280,"52,000 ₪",ראשון לציון,רנו קאדג'ר KADJAR ZEN,2017,1197 ליטר בנזין,"199,000",2,אוטומטי,כסף מטלי,ליסינג,11 חודשים,"1,584 ₪",
1280,1281,"88,900 ₪",כפר חסידים א',ניסאן ג'וק JUKE ACENTA,2019,1598 ליטר בנזין,"40,000",1,אוטומטי,אפור,פרטית,2 חודשים,"1,353 ₪",
1281,1282,"63,900 ₪",רמת גן,יונדאי אלנטרה ELANTRA GL,2016,1591 ליטר בנזין,"112,000",3,אוטומטי,שחור,ליסינג,7 חודשים,"1,424 ₪",
1282,1283,"80,000 ₪",חיפה,אאודי A4 A4 EXECUTIVE,2015,1798 ליטר בנזין,"79,000",2,אוטומטי,שנהב לבן,פרטית,6 חודשים,"1,962 ₪",
1283,1284,"29,900 ₪",ראשון לציון,סיטרואן ברלינגו BERLINGO MAXI,2013,1560 ליטר דיזל,"295,000",2,ידני,שנהב לבן,פרטית,3 חודשים,"1,424 ₪",
1284,1285,"107,900 ₪",חדרה,סקודה אוקטביה OCTAVIA AMBITION,2019,1498 ליטר בנזין,"80,935",1,אוטומטי,לבן,ליסינג,8 חודשים,"1,604 ₪",
1285,1286,"45,999 ₪",פרדס חנה כרכור,ניסאן מיקרה MICRA VISIA,2018,1198 ליטר בנזין,"100,000",1,אוטומטי,שנהב לבן,פרטית,0,"1,102 ₪",
1286,1287,"19,900 ₪",חיפה,פיג'ו 2008 2008 ACCESS,2014,1199 ליטר בנזין,"145,000",4,אוטומטי,אפור כהה,ליסינג,3 חודשים,"1,205 ₪",
1287,1288,"225,900 ₪",פתח תקווה,לנד רובר דיסקאברי SPORT TD 180 SE7,2019,1999 ליטר דיזל,"86,758",1,אוטומטי,שנהב לבן,פרטית,0,"3,357 ₪",
1288,1289,"37,000 ₪",חדרה,ניסאן ג'וק JUKE TEKNA,2012,1598 ליטר בנזין,"130,000",4,אוטומטי,אדום מטל,ליסינג,3 חודשים,0,
1289,1290,"84,000 ₪",ראשון לציון,יונדאי אקסנט ACCENT INSPIRE,2019,1591 ליטר בנזין,"66,000",1,אוטומטי,אפור מטל,ליסינג,6 חודשים,"1,353 ₪",
1290,1291,"142,900 ₪",עפולה,סקודה קודיאק KODIAQ AMBITION,2018,1968 ליטר דיזל,"140,000",1,אוטומטי,אפור פלדה,אחר,9 חודשים,"2,019 ₪",
1291,1292,"97,900 ₪",רמת השרון,מיצובישי ASX ASX PREMIUM,2018,1998 ליטר בנזין,"47,400",2,אוטומטי,כסף מטלי,פרטית,3 חודשים,"1,604 ₪",
1292,1293,"69,500 ₪",מאיפה שנוח לך בארץ,שברולט ספארק SPARK LT PLUS,2019,1399 ליטר בנזין,"96,890",1,אוטומטי,כסוף,ליסינג,0,"1,102 ₪",
1293,1294,"714,000 ₪",הרצליה,מרצדס S קלאס S560E ULT ESS AMG,2020,2996 ליטר חשמל/בנזין,"14,200",1,אוטומטי,שנהב לבן,פרטית,0,"4,731 ₪",
1294,1295,"135,000 ₪",ראשון לציון,מזדה CX-30 CX-30 EXECUTIVE,2020,1998 ליטר בנזין,"45,000",2,אוטומטי,שנהב לבן,פרטית,5 חודשים,"2,130 ₪",
1295,1296,"116,900 ₪",פתח תקווה,סקודה סקאלה SCALA SPORT,2021,1498 ליטר בנזין,"70,431",1,אוטומטי,שחור מטלי,פרטית,11 חודשים,0,
1296,1297,"147,900 ₪",רמת השרון,פיג'ו 3008 3008 PREMIUM,2020,1499 ליטר דיזל,"59,115",1,אוטומטי,שנהב לבן,פרטית,7 חודשים,"2,417 ₪",
1297,1298,"153,000 ₪",ירכא,סובארו XV XV CROSSTREK,2021,1995 ליטר בנזין,"20,000",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"2,130 ₪",
1298,1299,"28,000 ₪",נתניה,איסוזו D-Max PICK-UP LS,2004,2999 ליטר דיזל,"355,000",5,אוטומטי,לא ידוע,פרטית,7 חודשים,"1,427 ₪",
1299,1300,"200,000 ₪",ירכא,טויוטה RAV4 HYBRID E-MOTION,2020,2487 ליטר בנזין,"36,000",2,אוטומטי,שנהב לבן,פרטית,6 חודשים,"3,366 ₪",
1300,1301,"117,000 ₪",ראשון לציון,פורד אדג' SEL SEL,2018,1999 ליטר בנזין,"120,000",1,אוטומטי,כסף מטלי,פרטית,0,"2,563 ₪",
1301,1302,"251,230 ₪",נתניה,איסוזו D-Max D-MAX LS PLUS,2023,1898 ליטר דיזל,0,1,אוטומטי,לבן,ליסינג,11 חודשים,"3,366 ₪",
1302,1303,"239,000 ₪",ירושלים,לקסוס RX 300 LUXURY,2019,1998 ליטר בנזין,"70,000",1,אוטומטי,כסוף מילניום,פרטית,5 חודשים,"3,357 ₪",
1303,1304,"85,000 ₪",ירכא,רנו גראנד קופה COUPE INTENSE,2018,1461 ליטר דיזל,"125,000",2,אוטומטי,אפור כהה מטלי,פרטית,3 חודשים,"1,604 ₪",
1304,1305,"196,000 ₪",עפולה,מזדה 6 MAZDA 6 LUXURY,2023,1998 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,11 חודשים,0,
1305,1306,"105,000 ₪",עיספיא,רנו מגאן MEGANE INTENSE,2020,1461 ליטר דיזל,"96,000",1,אוטומטי,שחור מטלי,ליסינג,8 חודשים,"1,811 ₪",
1306,1307,"64,000 ₪",חיפה,יונדאי I25 I25 INSPIRE,2017,1591 ליטר בנזין,"150,000",1,אוטומטי,כסף,ליסינג,11 חודשים,"1,205 ₪",
1307,1308,"68,000 ₪",חיפה,סקודה אוקטביה OCTAVIA AMBITION,2016,1395 ליטר בנזין,"145,000",1,אוטומטי,קפה מטאלי,ליסינג,9 חודשים,"1,424 ₪",
1308,1309,"118,000 ₪",פתח תקווה,סיאט אטקה ATECA STYLE PLUS,2018,1395 ליטר בנזין,"36,000",2,אוטומטי,שחור,פרטית,1 חודשים,"1,835 ₪",
1309,1310,"116,900 ₪",חיפה,מיצובישי ASX ASX INSTYLE,2020,1998 ליטר בנזין,"40,384",1,אוטומטי,שנהב לבן,פרטית,0,"1,811 ₪",
1310,1311,"157,900 ₪",חיפה,סקודה קודיאק KODIAQ STYLE,2018,1968 ליטר דיזל,"125,870",1,אוטומטי,אפור פלדה,פרטית,0,"2,019 ₪",
1311,1312,"80,900 ₪",פתח תקווה,סוזוקי CROSSOVER SX4 CROSSOVER GLX,2017,1373 ליטר בנזין,"82,600",1,אוטומטי,שנהב לבן,פרטית,8 חודשים,"1,604 ₪",
1312,1313,"103,000 ₪",אבן יהודה,מיצובישי אאוטלנדר OUTLANDER INSTYLE,2016,1998 ליטר בנזין,"148,000",2,אוטומטי,שנהב לבן,ליסינג,6 חודשים,"1,693 ₪",
1313,1314,"119,900 ₪",ראשון לציון,מזדה CX-5 CX-5 EXECUTIVE,2018,1998 ליטר בנזין,"40,500",3,אוטומטי,שחור,ליסינג,12 חודשים,"2,019 ₪",
1314,1315,"50,000 ₪",נתניה,ניסאן קשקאי QASHQAI TEKNA,2012,1997 ליטר בנזין,"150,000",3,אוטומטי,אדום מטל,פרטית,0,"1,693 ₪",
1315,1316,"69,000 ₪",אבן יהודה,קיה פיקנטו PICANTO LX,2019,1248 ליטר בנזין,"74,000",1,אוטומטי,כסף,ליסינג,1 חודשים,"1,102 ₪",
1316,1317,"127,000 ₪",נתיבות,טויוטה COROLLA PETROL STYLE,2020,1798 ליטר בנזין,"45,000",1,אוטומטי,שחור מטלי,פרטית,0,"1,811 ₪",
1317,1318,"290,000 ₪",פתח תקווה,ב מ וו X2 XDRIVE 25E M SPORT,2022,1499 ליטר חשמל/בנזין,"2,000",1,אוטומטי,שנהב לבן,פרטית,1 חודשים,"3,366 ₪",
1318,1319,"102,000 ₪",אבן יהודה,קיה סטוניק STONIC LX,2021,998 ליטר בנזין,"14,000",1,אוטומטי,אפור כהה,פרטית,3 חודשים,"1,529 ₪",
1319,1320,"29,990 ₪",חיפה,שברולט קרוז CRUZE LT TURBO,2015,1362 ליטר בנזין,"76,000",2,אוטומטי,שחור מטלי,ליסינג,5 חודשים,"1,424 ₪",
1320,1321,"117,900 ₪",חיפה,סוזוקי ויטארה VITARA GLX,2021,1373 ליטר בנזין,"32,027",1,אוטומטי,כסוף מטאלי,פרטית,0,"1,811 ₪",
1321,1322,"150,900 ₪",מאיפה שנוח לך בארץ,סקודה קודיאק KODIAQ AMBITION,2018,1395 ליטר בנזין,"110,662",1,אוטומטי,אפור,אחר,10 חודשים,"2,019 ₪",
1322,1323,"175,000 ₪",קרית שמונה,קופרה פורמנטור CUPRA FORMENTOR,2022,1498 ליטר בנזין,"13,000",1,אוטומטי,שנהב לבן,פרטית,2 חודשים,"2,417 ₪",
1323,1324,"70,000 ₪",נתניה,טויוטה יאריס YARIS SKY TSS,2017,1329 ליטר בנזין,"69,000",2,אוטומטי,שנהב לבן,פרטית,2 חודשים,"1,353 ₪",
1324,1325,"19,500 ₪",עראבה,מזדה 3 MAZDA 3 ACTIVE,2011,1598 ליטר בנזין,"220,000",2,אוטומטי,אפור,פרטית,7 חודשים,"1,262 ₪",
1325,1326,"54,999 ₪",פרדס חנה כרכור,טויוטה אוריס HYBRID TS TSS,2018,1798 ליטר בנזין,"303,000",2,אוטומטי,שנהב לבן,ליסינג,2 חודשים,"1,604 ₪",
1326,1327,"134,900 ₪",ראשון לציון,מזדה CX-5 CX-5 EXECUTIVE,2019,1998 ליטר בנזין,"89,000",2,אוטומטי,שנהב לבן,פרטית,4 חודשים,"2,019 ₪",
1327,1328,"48,000 ₪",פתח תקווה,יונדאי I10 I10 SUPREME,2017,1248 ליטר בנזין,"152,000",2,אוטומטי,שנהב לבן,ליסינג,7 חודשים,"1,102 ₪",
1328,1329,"410,000 ₪",נתניה,שברולט קמארו CAMARO 1LT RS,2022,6162 ליטר בנזין,0,1,אוטומטי,שנהב לבן,פרטית,0,"3,366 ₪",
1329,1330,"259,960 ₪",נתניה,וולבו XC40 B3 PLUS,2023,1969 ליטר בנזין,0,1,אוטומטי,לבן,ליסינג,12 חודשים,"3,366 ₪",
1330,1331,"65,900 ₪",רמת גן,סקודה אוקטביה OCTAVIA AMBITION,2015,1395 ליטר בנזין,"151,000",1,אוטומטי,שחור מטלי,פרטית,11 חודשים,0,
1331,1332,"72,000 ₪",אום אל-פחם,טויוטה קורולה COROLLA SUN,2016,1598 ליטר בנזין,"105,000",1,אוטומטי,כסף מטלי,ליסינג,7 חודשים,"1,424 ₪",
1332,1333,"76,900 ₪",חיפה,קיה פיקנטו PICANTO EX,2018,1248 ליטר בנזין,"37,349",1,אוטומטי,כתום,פרטית,0,0,
1333,1334,"107,900 ₪",אשדוד,טויוטה קורולה HSD SDN SUN,2019,1798 ליטר בנזין,"94,098",1,אוטומטי,כסף מטלי,ליסינג,9 חודשים,"1,604 ₪",
